"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-10-1","0.7527","0.7477","0.7555","0.7468","","0.71%"
"2024-9-30","0.7474","0.7480","0.7491","0.7449","","-0.03%"
"2024-9-27","0.7476","0.7454","0.7486","0.7447","","0.30%"
"2024-9-26","0.7454","0.7505","0.7513","0.7443","","-0.68%"
"2024-9-25","0.7505","0.7455","0.7513","0.7445","","0.67%"
"2024-9-24","0.7455","0.7492","0.7502","0.7453","","-0.49%"
"2024-9-23","0.7492","0.7508","0.7549","0.7484","","-0.19%"
"2024-9-20","0.7506","0.7527","0.7538","0.7495","","-0.29%"
"2024-9-19","0.7528","0.7568","0.7603","0.7510","","-0.53%"
"2024-9-18","0.7568","0.7599","0.7602","0.7519","","-0.39%"
"2024-9-17","0.7598","0.7566","0.7607","0.7558","","0.42%"
"2024-9-16","0.7566","0.7620","0.7622","0.7564","","-0.70%"
"2024-9-13","0.7619","0.7619","0.7626","0.7599","","0.00%"
"2024-9-12","0.7619","0.7666","0.7674","0.7617","","-0.61%"
"2024-9-11","0.7666","0.7645","0.7692","0.7626","","0.27%"
"2024-9-10","0.7645","0.7649","0.7664","0.7628","","-0.04%"
"2024-9-9","0.7648","0.7623","0.7653","0.7607","","0.41%"
"2024-9-6","0.7617","0.7588","0.7628","0.7553","","0.40%"
"2024-9-5","0.7587","0.7606","0.7613","0.7583","","-0.24%"
"2024-9-4","0.7605","0.7626","0.7634","0.7589","","-0.25%"
"2024-9-3","0.7624","0.7604","0.7642","0.7604","","0.28%"
"2024-9-2","0.7603","0.7621","0.7623","0.7600","","-0.14%"
"2024-8-30","0.7614","0.7595","0.7629","0.7575","","0.26%"
"2024-8-29","0.7594","0.7581","0.7608","0.7559","","0.18%"
"2024-8-28","0.7580","0.7542","0.7595","0.7538","","0.53%"
"2024-8-27","0.7540","0.7581","0.7588","0.7537","","-0.54%"
"2024-8-26","0.7581","0.7567","0.7588","0.7561","","0.19%"
"2024-8-23","0.7567","0.7639","0.7642","0.7558","","-0.92%"
"2024-8-22","0.7637","0.7638","0.7648","0.7616","","0.00%"
"2024-8-21","0.7637","0.7673","0.7687","0.7621","","-0.43%"
"2024-8-20","0.7670","0.7697","0.7709","0.7660","","-0.34%"
"2024-8-19","0.7696","0.7731","0.7733","0.7693","","-0.36%"
"2024-8-16","0.7724","0.7779","0.7782","0.7724","","-0.71%"
"2024-8-15","0.7779","0.7796","0.7814","0.7768","","-0.21%"
"2024-8-14","0.7795","0.7774","0.7801","0.7770","","0.27%"
"2024-8-13","0.7774","0.7834","0.7837","0.7767","","-0.75%"
"2024-8-12","0.7833","0.7839","0.7846","0.7815","","0.00%"
"2024-8-9","0.7833","0.7844","0.7858","0.7828","","-0.13%"
"2024-8-8","0.7843","0.7879","0.7897","0.7840","","-0.46%"
"2024-8-7","0.7879","0.7879","0.7887","0.7851","","0.01%"
"2024-8-6","0.7878","0.7828","0.7892","0.7810","","0.66%"
"2024-8-5","0.7826","0.7807","0.7868","0.7801","","0.18%"
"2024-8-2","0.7812","0.7848","0.7871","0.7788","","-0.47%"
"2024-8-1","0.7849","0.7778","0.7858","0.7773","","0.91%"
"2024-7-31","0.7778","0.7791","0.7800","0.7772","","-0.15%"
"2024-7-30","0.7790","0.7775","0.7801","0.7771","","0.21%"
"2024-7-29","0.7774","0.7768","0.7810","0.7758","","0.06%"
"2024-7-26","0.7769","0.7781","0.7782","0.7764","","-0.15%"
"2024-7-25","0.7781","0.7748","0.7783","0.7742","","0.44%"
"2024-7-24","0.7747","0.7748","0.7767","0.7728","","0.00%"
"2024-7-23","0.7747","0.7732","0.7760","0.7731","","0.19%"
"2024-7-22","0.7732","0.7745","0.7749","0.7725","","-0.08%"
"2024-7-19","0.7738","0.7725","0.7752","0.7719","","0.17%"
"2024-7-18","0.7725","0.7686","0.7728","0.7684","","0.51%"
"2024-7-17","0.7686","0.7709","0.7713","0.7665","","-0.32%"
"2024-7-16","0.7711","0.7711","0.7730","0.7703","","0.01%"
"2024-7-15","0.7710","0.7696","0.7717","0.7695","","0.19%"
"2024-7-12","0.7695","0.7743","0.7752","0.7695","","-0.61%"
"2024-7-11","0.7742","0.7782","0.7785","0.7722","","-0.50%"
"2024-7-10","0.7781","0.7821","0.7824","0.7782","","-0.49%"
"2024-7-9","0.7819","0.7807","0.7826","0.7796","","0.17%"
"2024-7-8","0.7806","0.7819","0.7820","0.7784","","0.06%"
"2024-7-5","0.7801","0.7837","0.7842","0.7801","","-0.45%"
"2024-7-4","0.7836","0.7848","0.7850","0.7832","","-0.14%"
"2024-7-3","0.7847","0.7889","0.7891","0.7825","","-0.44%"
"2024-7-2","0.7882","0.7906","0.7928","0.7881","","-0.28%"
"2024-7-1","0.7904","0.7908","0.7916","0.7868","","-0.05%"
"2024-6-28","0.7908","0.7912","0.7925","0.7896","","-0.03%"
"2024-6-27","0.7910","0.7923","0.7929","0.7891","","-0.14%"
"2024-6-26","0.7921","0.7883","0.7928","0.7877","","0.49%"
"2024-6-25","0.7882","0.7886","0.7893","0.7872","","0.03%"
"2024-6-24","0.7880","0.7907","0.7917","0.7874","","-0.33%"
"2024-6-21","0.7906","0.7901","0.7923","0.7889","","0.08%"
"2024-6-20","0.7900","0.7862","0.7904","0.7858","","0.51%"
"2024-6-19","0.7860","0.7869","0.7875","0.7849","","-0.09%"
"2024-6-18","0.7867","0.7873","0.7894","0.7861","","-0.04%"
"2024-6-17","0.7870","0.7883","0.7900","0.7867","","-0.13%"
"2024-6-14","0.7880","0.7836","0.7901","0.7834","","0.57%"
"2024-6-13","0.7835","0.7814","0.7851","0.7807","","0.28%"
"2024-6-12","0.7813","0.7848","0.7854","0.7775","","-0.43%"
"2024-6-11","0.7847","0.7855","0.7871","0.7842","","-0.09%"
"2024-6-10","0.7854","0.7860","0.7882","0.7850","","-0.06%"
"2024-6-7","0.7859","0.7818","0.7865","0.7805","","0.54%"
"2024-6-6","0.7817","0.7821","0.7836","0.7806","","-0.03%"
"2024-6-5","0.7819","0.7834","0.7840","0.7815","","-0.18%"
"2024-6-4","0.7833","0.7808","0.7848","0.7801","","0.32%"
"2024-6-3","0.7808","0.7854","0.7878","0.7807","","-0.48%"
"2024-5-31","0.7846","0.7854","0.7875","0.7832","","-0.10%"
"2024-5-30","0.7854","0.7874","0.7886","0.7844","","-0.23%"
"2024-5-29","0.7872","0.7836","0.7875","0.7826","","0.47%"
"2024-5-28","0.7835","0.7832","0.7842","0.7811","","0.05%"
"2024-5-27","0.7831","0.7855","0.7855","0.7825","","-0.23%"
"2024-5-24","0.7849","0.7879","0.7887","0.7842","","-0.30%"
"2024-5-23","0.7873","0.7864","0.7884","0.7844","","0.14%"
"2024-5-22","0.7862","0.7868","0.7875","0.7835","","-0.06%"
"2024-5-21","0.7867","0.7871","0.7883","0.7857","","-0.03%"
"2024-5-20","0.7869","0.7873","0.7883","0.7857","","-0.04%"
"2024-5-17","0.7872","0.7891","0.7909","0.7866","","-0.24%"
"2024-5-16","0.7891","0.7886","0.7910","0.7873","","0.10%"
"2024-5-15","0.7883","0.7941","0.7948","0.7882","","-0.71%"
"2024-5-14","0.7939","0.7962","0.7995","0.7940","","-0.29%"
"2024-5-13","0.7962","0.7986","0.7990","0.7955","","-0.28%"
"2024-5-10","0.7984","0.7984","0.8000","0.7973","","0.01%"
"2024-5-9","0.7983","0.8007","0.8036","0.7982","","-0.22%"
"2024-5-8","0.8001","0.7996","0.8022","0.7986","","0.09%"
"2024-5-7","0.7994","0.7961","0.8000","0.7954","","0.44%"
"2024-5-6","0.7959","0.7970","0.7976","0.7939","","-0.13%"
"2024-5-3","0.7969","0.7978","0.7987","0.7915","","-0.09%"
"2024-5-2","0.7976","0.7983","0.8019","0.7970","","-0.09%"
"2024-5-1","0.7983","0.8005","0.8023","0.7967","","-0.27%"
"2024-4-30","0.8005","0.7961","0.8007","0.7958","","0.58%"
"2024-4-29","0.7959","0.8005","0.8013","0.7955","","-0.56%"
"2024-4-26","0.8004","0.7987","0.8033","0.7973","","0.18%"
"2024-4-25","0.7990","0.8023","0.8033","0.7983","","-0.40%"
"2024-4-24","0.8022","0.8032","0.8051","0.8019","","-0.11%"
"2024-4-23","0.8031","0.8098","0.8110","0.8026","","-0.82%"
"2024-4-22","0.8097","0.8082","0.8131","0.8069","","0.20%"
"2024-4-19","0.8081","0.8041","0.8087","0.8020","","0.50%"
"2024-4-18","0.8041","0.8030","0.8044","0.8009","","0.16%"
"2024-4-17","0.8028","0.8048","0.8054","0.8011","","-0.22%"
"2024-4-16","0.8046","0.8034","0.8062","0.8018","","0.16%"
"2024-4-15","0.8033","0.8031","0.8042","0.8000","","0.04%"
"2024-4-12","0.8030","0.7966","0.8048","0.7962","","0.83%"
"2024-4-11","0.7964","0.7975","0.7994","0.7949","","-0.11%"
"2024-4-10","0.7973","0.7887","0.7988","0.7868","","1.10%"
"2024-4-9","0.7886","0.7902","0.7907","0.7867","","-0.19%"
"2024-4-8","0.7901","0.7912","0.7929","0.7896","","-0.13%"
"2024-4-5","0.7911","0.7910","0.7954","0.7905","","0.03%"
"2024-4-4","0.7909","0.7904","0.7915","0.7884","","0.09%"
"2024-4-3","0.7902","0.7951","0.7961","0.7901","","-0.60%"
"2024-4-2","0.7950","0.7967","0.7976","0.7949","","-0.20%"
"2024-4-1","0.7966","0.7917","0.7976","0.7909","","0.58%"
"2024-3-29","0.7920","0.7922","0.7931","0.7907","","0.00%"
"2024-3-28","0.7920","0.7911","0.7946","0.7901","","0.13%"
"2024-3-27","0.7910","0.7919","0.7934","0.7910","","-0.10%"
"2024-3-26","0.7918","0.7912","0.7923","0.7893","","0.08%"
"2024-3-25","0.7912","0.7937","0.7942","0.7903","","-0.26%"
"2024-3-22","0.7933","0.7901","0.7953","0.7889","","0.42%"
"2024-3-21","0.7900","0.7821","0.7906","0.7810","","1.02%"
"2024-3-20","0.7820","0.7861","0.7885","0.7819","","-0.50%"
"2024-3-19","0.7859","0.7855","0.7895","0.7853","","0.05%"
"2024-3-18","0.7855","0.7854","0.7863","0.7844","","0.10%"
"2024-3-15","0.7847","0.7842","0.7859","0.7837","","0.09%"
"2024-3-14","0.7840","0.7813","0.7856","0.7798","","0.35%"
"2024-3-13","0.7813","0.7817","0.7829","0.7804","","-0.04%"
"2024-3-12","0.7816","0.7804","0.7846","0.7797","","0.17%"
"2024-3-11","0.7803","0.7774","0.7816","0.7771","","0.36%"
"2024-3-8","0.7775","0.7808","0.7813","0.7755","","-0.40%"
"2024-3-7","0.7806","0.7848","0.7861","0.7805","","-0.61%"
"2024-3-6","0.7854","0.7871","0.7881","0.7835","","-0.20%"
"2024-3-5","0.7870","0.7879","0.7893","0.7852","","-0.10%"
"2024-3-4","0.7878","0.7901","0.7905","0.7869","","-0.32%"
"2024-3-1","0.7903","0.7921","0.7937","0.7896","","-0.21%"
"2024-2-29","0.7920","0.7898","0.7929","0.7885","","0.30%"
"2024-2-28","0.7896","0.7884","0.7924","0.7881","","0.19%"
"2024-2-27","0.7881","0.7884","0.7900","0.7875","","0.00%"
"2024-2-26","0.7881","0.7896","0.7901","0.7873","","-0.13%"
"2024-2-23","0.7891","0.7899","0.7907","0.7872","","-0.08%"
"2024-2-22","0.7897","0.7912","0.7930","0.7867","","-0.16%"
"2024-2-21","0.7910","0.7922","0.7936","0.7910","","-0.13%"
"2024-2-20","0.7920","0.7942","0.7951","0.7893","","-0.24%"
"2024-2-19","0.7939","0.7934","0.7948","0.7917","","0.05%"
"2024-2-16","0.7935","0.7936","0.7968","0.7920","","-0.01%"
"2024-2-15","0.7936","0.7958","0.7974","0.7934","","-0.28%"
"2024-2-14","0.7958","0.7940","0.7979","0.7929","","0.23%"
"2024-2-13","0.7940","0.7918","0.7954","0.7883","","0.30%"
"2024-2-12","0.7916","0.7921","0.7933","0.7901","","-0.03%"
"2024-2-9","0.7918","0.7922","0.7938","0.7909","","-0.08%"
"2024-2-8","0.7924","0.7921","0.7955","0.7911","","0.08%"
"2024-2-7","0.7918","0.7938","0.7942","0.7910","","-0.25%"
"2024-2-6","0.7938","0.7977","0.7982","0.7934","","-0.49%"
"2024-2-5","0.7977","0.7916","0.7989","0.7909","","0.78%"
"2024-2-2","0.7915","0.7847","0.7929","0.7829","","0.88%"
"2024-2-1","0.7846","0.7882","0.7922","0.7839","","-0.44%"
"2024-1-31","0.7881","0.7875","0.7901","0.7842","","0.09%"
"2024-1-30","0.7874","0.7868","0.7912","0.7860","","0.09%"
"2024-1-29","0.7867","0.7875","0.7898","0.7861","","-0.06%"
"2024-1-26","0.7872","0.7868","0.7890","0.7837","","0.05%"
"2024-1-25","0.7868","0.7858","0.7886","0.7847","","0.14%"
"2024-1-24","0.7857","0.7881","0.7889","0.7827","","-0.37%"
"2024-1-23","0.7886","0.7868","0.7907","0.7844","","0.23%"
"2024-1-22","0.7868","0.7879","0.7883","0.7853","","-0.05%"
"2024-1-19","0.7872","0.7871","0.7899","0.7864","","0.03%"
"2024-1-18","0.7870","0.7889","0.7907","0.7868","","-0.20%"
"2024-1-17","0.7886","0.7916","0.7940","0.7875","","-0.34%"
"2024-1-16","0.7913","0.7854","0.7925","0.7850","","0.73%"
"2024-1-15","0.7856","0.7844","0.7867","0.7832","","0.20%"
"2024-1-12","0.7840","0.7836","0.7863","0.7821","","0.05%"
"2024-1-11","0.7836","0.7848","0.7881","0.7827","","-0.13%"
"2024-1-10","0.7846","0.7868","0.7883","0.7846","","-0.27%"
"2024-1-9","0.7867","0.7844","0.7881","0.7833","","0.31%"
"2024-1-8","0.7843","0.7861","0.7891","0.7832","","-0.24%"
"2024-1-5","0.7862","0.7885","0.7930","0.7829","","-0.29%"
"2024-1-4","0.7885","0.7896","0.7901","0.7855","","-0.13%"
"2024-1-3","0.7895","0.7926","0.7928","0.7887","","-0.37%"
"2024-1-2","0.7924","0.7855","0.7930","0.7836","","0.89%"
"2024-1-1","0.7854","0.7855","0.7866","0.7842","","0.00%"
"2023-12-29","0.7854","0.7855","0.7875","0.7829","","0.01%"
"2023-12-28","0.7853","0.7813","0.7867","0.7795","","0.54%"
"2023-12-27","0.7811","0.7862","0.7875","0.7810","","-0.56%"
"2023-12-26","0.7855","0.7879","0.7885","0.7854","","-0.29%"
"2023-12-25","0.7878","0.7868","0.7885","0.7857","","0.08%"
"2023-12-22","0.7872","0.7882","0.7891","0.7846","","-0.09%"
"2023-12-21","0.7879","0.7912","0.7929","0.7876","","-0.40%"
"2023-12-20","0.7911","0.7854","0.7922","0.7851","","0.74%"
"2023-12-19","0.7853","0.7908","0.7912","0.7835","","-0.66%"
"2023-12-18","0.7905","0.7887","0.7919","0.7871","","0.25%"
"2023-12-15","0.7885","0.7834","0.7894","0.7818","","0.66%"
"2023-12-14","0.7833","0.7926","0.7929","0.7815","","-1.16%"
"2023-12-13","0.7925","0.7960","0.8001","0.7914","","-0.44%"
"2023-12-12","0.7960","0.7965","0.7991","0.7926","","-0.04%"
"2023-12-11","0.7963","0.7972","0.7980","0.7941","","-0.06%"
"2023-12-8","0.7968","0.7944","0.7999","0.7934","","0.37%"
"2023-12-7","0.7939","0.7962","0.7972","0.7928","","-0.28%"
"2023-12-6","0.7961","0.7939","0.7968","0.7927","","0.28%"
"2023-12-5","0.7939","0.7915","0.7951","0.7904","","0.29%"
"2023-12-4","0.7916","0.7865","0.7934","0.7857","","0.64%"
"2023-12-1","0.7866","0.7922","0.7929","0.7863","","-0.68%"
"2023-11-30","0.7920","0.7876","0.7936","0.7867","","0.56%"
"2023-11-29","0.7876","0.7875","0.7897","0.7853","","0.00%"
"2023-11-28","0.7876","0.7918","0.7933","0.7864","","-0.53%"
"2023-11-27","0.7918","0.7940","0.7943","0.7908","","-0.18%"
"2023-11-24","0.7932","0.7980","0.7986","0.7926","","-0.55%"
"2023-11-23","0.7976","0.8005","0.8008","0.7959","","-0.34%"
"2023-11-22","0.8003","0.7975","0.8033","0.7968","","0.38%"
"2023-11-21","0.7973","0.7995","0.8001","0.7961","","-0.29%"
"2023-11-20","0.7996","0.8029","0.8035","0.7988","","-0.32%"
"2023-11-17","0.8022","0.8055","0.8082","0.8022","","-0.45%"
"2023-11-16","0.8058","0.8051","0.8081","0.8027","","0.07%"
"2023-11-15","0.8052","0.8001","0.8062","0.7998","","0.66%"
"2023-11-14","0.7999","0.8145","0.8154","0.7995","","-1.77%"
"2023-11-13","0.8143","0.8184","0.8188","0.8142","","-0.44%"
"2023-11-10","0.8179","0.8181","0.8206","0.8170","","-0.01%"
"2023-11-9","0.8180","0.8140","0.8188","0.8123","","0.50%"
"2023-11-8","0.8139","0.8130","0.8170","0.8127","","0.11%"
"2023-11-7","0.8130","0.8101","0.8156","0.8096","","0.37%"
"2023-11-6","0.8100","0.8084","0.8105","0.8045","","0.27%"
"2023-11-3","0.8078","0.8198","0.8209","0.8070","","-1.40%"
"2023-11-2","0.8193","0.8230","0.8239","0.8179","","-0.43%"
"2023-11-1","0.8228","0.8227","0.8268","0.8220","","0.01%"
"2023-10-31","0.8227","0.8217","0.8252","0.8195","","0.12%"
"2023-10-30","0.8217","0.8253","0.8272","0.8213","","-0.36%"
"2023-10-27","0.8247","0.8245","0.8261","0.8221","","0.04%"
"2023-10-26","0.8244","0.8256","0.8285","0.8237","","-0.12%"
"2023-10-25","0.8254","0.8220","0.8260","0.8212","","0.38%"
"2023-10-24","0.8223","0.8164","0.8229","0.8137","","0.74%"
"2023-10-23","0.8163","0.8224","0.8236","0.8157","","-0.68%"
"2023-10-20","0.8219","0.8235","0.8270","0.8216","","-0.18%"
"2023-10-19","0.8234","0.8237","0.8272","0.8202","","-0.02%"
"2023-10-18","0.8236","0.8208","0.8240","0.8188","","0.33%"
"2023-10-17","0.8209","0.8186","0.8242","0.8184","","0.31%"
"2023-10-16","0.8184","0.8239","0.8242","0.8183","","-0.58%"
"2023-10-13","0.8232","0.8209","0.8250","0.8179","","0.24%"
"2023-10-12","0.8212","0.8122","0.8216","0.8109","","1.13%"
"2023-10-11","0.8120","0.8139","0.8152","0.8105","","-0.22%"
"2023-10-10","0.8138","0.8171","0.8190","0.8134","","-0.40%"
"2023-10-9","0.8171","0.8179","0.8222","0.8166","","0.02%"
"2023-10-6","0.8169","0.8202","0.8261","0.8155","","-0.39%"
"2023-10-5","0.8201","0.8240","0.8260","0.8199","","-0.51%"
"2023-10-4","0.8243","0.8282","0.8308","0.8212","","-0.43%"
"2023-10-3","0.8279","0.8270","0.8298","0.8263","","0.07%"
"2023-10-2","0.8273","0.8196","0.8274","0.8182","","0.94%"
"2023-9-29","0.8196","0.8196","0.8211","0.8148","","0.00%"
"2023-9-28","0.8196","0.8241","0.8251","0.8180","","-0.52%"
"2023-9-27","0.8239","0.8217","0.8258","0.8217","","0.18%"
"2023-9-26","0.8224","0.8191","0.8229","0.8185","","0.43%"
"2023-9-25","0.8189","0.8166","0.8201","0.8162","","0.24%"
"2023-9-22","0.8169","0.8130","0.8177","0.8130","","0.48%"
"2023-9-21","0.8130","0.8098","0.8173","0.8094","","0.37%"
"2023-9-20","0.8100","0.8069","0.8109","0.8050","","0.40%"
"2023-9-19","0.8068","0.8075","0.8084","0.8048","","-0.07%"
"2023-9-18","0.8074","0.8074","0.8084","0.8057","","-0.01%"
"2023-9-15","0.8075","0.8058","0.8079","0.8034","","0.21%"
"2023-9-14","0.8058","0.8009","0.8067","0.7995","","0.66%"
"2023-9-13","0.8005","0.8005","0.8043","0.7991","","0.01%"
"2023-9-12","0.8004","0.7994","0.8027","0.7980","","0.14%"
"2023-9-11","0.7993","0.8011","0.8019","0.7969","","-0.32%"
"2023-9-8","0.8019","0.8016","0.8032","0.7990","","0.04%"
"2023-9-7","0.8016","0.7995","0.8036","0.7993","","0.28%"
"2023-9-6","0.7994","0.7959","0.8012","0.7944","","0.46%"
"2023-9-5","0.7957","0.7923","0.7982","0.7916","","0.45%"
"2023-9-4","0.7921","0.7944","0.7947","0.7909","","-0.26%"
"2023-9-1","0.7942","0.7890","0.7951","0.7866","","0.68%"
"2023-8-31","0.7888","0.7861","0.7904","0.7852","","0.36%"
"2023-8-30","0.7860","0.7911","0.7925","0.7845","","-0.61%"
"2023-8-29","0.7908","0.7934","0.7961","0.7901","","-0.30%"
"2023-8-28","0.7932","0.7951","0.7958","0.7929","","-0.21%"
"2023-8-25","0.7949","0.7936","0.7970","0.7902","","0.18%"
"2023-8-24","0.7935","0.7854","0.7943","0.7854","","1.02%"
"2023-8-23","0.7855","0.7854","0.7927","0.7833","","0.03%"
"2023-8-22","0.7853","0.7839","0.7863","0.7812","","0.19%"
"2023-8-21","0.7838","0.7854","0.7868","0.7832","","-0.15%"
"2023-8-18","0.7850","0.7846","0.7881","0.7832","","0.08%"
"2023-8-17","0.7844","0.7854","0.7872","0.7819","","-0.11%"
"2023-8-16","0.7853","0.7869","0.7882","0.7832","","-0.22%"
"2023-8-15","0.7870","0.7883","0.7890","0.7841","","-0.15%"
"2023-8-14","0.7882","0.7882","0.7927","0.7864","","0.09%"
"2023-8-11","0.7875","0.7887","0.7896","0.7850","","-0.16%"
"2023-8-10","0.7888","0.7863","0.7893","0.7801","","0.36%"
"2023-8-9","0.7860","0.7844","0.7867","0.7823","","0.22%"
"2023-8-8","0.7843","0.7821","0.7884","0.7820","","0.29%"
"2023-8-7","0.7820","0.7842","0.7866","0.7818","","-0.28%"
"2023-8-4","0.7842","0.7865","0.7881","0.7817","","-0.27%"
"2023-8-3","0.7863","0.7868","0.7923","0.7856","","-0.05%"
"2023-8-2","0.7867","0.7826","0.7887","0.7808","","0.52%"
"2023-8-1","0.7826","0.7789","0.7849","0.7786","","0.48%"
"2023-7-31","0.7789","0.7782","0.7796","0.7768","","0.12%"
"2023-7-28","0.7780","0.7815","0.7836","0.7760","","-0.44%"
"2023-7-27","0.7814","0.7728","0.7824","0.7694","","1.14%"
"2023-7-26","0.7726","0.7751","0.7767","0.7715","","-0.31%"
"2023-7-25","0.7750","0.7795","0.7807","0.7749","","-0.53%"
"2023-7-24","0.7791","0.7776","0.7814","0.7761","","0.18%"
"2023-7-21","0.7777","0.7771","0.7803","0.7749","","0.08%"
"2023-7-20","0.7771","0.7728","0.7789","0.7713","","0.57%"
"2023-7-19","0.7727","0.7667","0.7771","0.7665","","0.74%"
"2023-7-18","0.7670","0.7646","0.7675","0.7618","","0.29%"
"2023-7-17","0.7648","0.7641","0.7663","0.7628","","0.14%"
"2023-7-14","0.7637","0.7615","0.7641","0.7607","","0.33%"
"2023-7-13","0.7612","0.7702","0.7703","0.7610","","-1.12%"
"2023-7-12","0.7698","0.7732","0.7750","0.7691","","-0.44%"
"2023-7-11","0.7732","0.7775","0.7779","0.7731","","-0.55%"
"2023-7-10","0.7775","0.7791","0.7843","0.7770","","-0.17%"
"2023-7-7","0.7788","0.7851","0.7858","0.7782","","-0.78%"
"2023-7-6","0.7849","0.7875","0.7890","0.7824","","-0.28%"
"2023-7-5","0.7871","0.7866","0.7882","0.7851","","0.09%"
"2023-7-4","0.7864","0.7878","0.7885","0.7849","","-0.18%"
"2023-7-3","0.7878","0.7882","0.7901","0.7858","","0.11%"
"2023-6-30","0.7869","0.7925","0.7937","0.7856","","-0.74%"
"2023-6-29","0.7928","0.7914","0.7943","0.7894","","0.20%"
"2023-6-28","0.7912","0.7842","0.7932","0.7840","","0.88%"
"2023-6-27","0.7843","0.7864","0.7872","0.7836","","-0.27%"
"2023-6-26","0.7864","0.7867","0.7882","0.7843","","-0.01%"
"2023-6-23","0.7865","0.7847","0.7883","0.7839","","0.28%"
"2023-6-22","0.7843","0.7831","0.7859","0.7789","","0.17%"
"2023-6-21","0.7830","0.7835","0.7880","0.7811","","-0.03%"
"2023-6-20","0.7832","0.7818","0.7866","0.7808","","0.20%"
"2023-6-19","0.7816","0.7801","0.7831","0.7789","","0.21%"
"2023-6-16","0.7800","0.7824","0.7832","0.7782","","-0.28%"
"2023-6-15","0.7822","0.7895","0.7918","0.7821","","-0.94%"
"2023-6-14","0.7896","0.7929","0.7936","0.7874","","-0.39%"
"2023-6-13","0.7927","0.7997","0.8001","0.7920","","-0.80%"
"2023-6-12","0.7991","0.7954","0.8009","0.7936","","0.47%"
"2023-6-9","0.7954","0.7964","0.7979","0.7942","","-0.13%"
"2023-6-8","0.7964","0.8041","0.8043","0.7960","","-0.92%"
"2023-6-7","0.8038","0.8049","0.8068","0.8000","","-0.11%"
"2023-6-6","0.8047","0.8044","0.8070","0.8026","","0.10%"
"2023-6-5","0.8039","0.8027","0.8086","0.8027","","0.10%"
"2023-6-2","0.8031","0.7983","0.8038","0.7971","","0.64%"
"2023-6-1","0.7980","0.8038","0.8064","0.7974","","-0.71%"
"2023-5-31","0.8037","0.8055","0.8099","0.8036","","-0.22%"
"2023-5-30","0.8055","0.8095","0.8113","0.8034","","-0.48%"
"2023-5-29","0.8094","0.8101","0.8107","0.8082","","-0.07%"
"2023-5-26","0.8100","0.8115","0.8123","0.8067","","-0.18%"
"2023-5-25","0.8115","0.8088","0.8125","0.8073","","0.37%"
"2023-5-24","0.8085","0.8056","0.8092","0.8019","","0.38%"
"2023-5-23","0.8054","0.8041","0.8082","0.8034","","0.17%"
"2023-5-22","0.8040","0.8033","0.8056","0.8017","","0.09%"
