"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-6-10","77.74","75.35","78.29","75.23","317.03K","2.93%"
"2024-6-7","75.53","75.67","76.25","75.21","280.25K","-0.03%"
"2024-6-6","75.55","74.30","75.79","74.06","291.08K","2.00%"
"2024-6-5","74.07","72.90","74.33","72.82","307.70K","1.12%"
"2024-6-4","73.25","74.02","74.13","72.48","408.72K","-1.31%"
"2024-6-3","74.22","76.97","77.52","73.98","443.27K","-3.60%"
"2024-5-31","76.99","77.91","78.62","76.67","345.12K","-1.18%"
"2024-5-30","77.91","79.28","79.42","77.63","373.78K","-1.67%"
"2024-5-29","79.23","80.26","80.62","78.99","259.59K","-0.75%"
"2024-5-28","79.83","77.81","80.29","77.69","334.07K","1.50%"
"2024-5-27","78.65","77.84","78.80","77.75","","1.20%"
"2024-5-24","77.72","77.04","78.05","76.15","299.08K","1.11%"
"2024-5-23","76.87","77.29","78.66","76.43","330.27K","-0.90%"
"2024-5-22","77.57","78.21","78.41","77.25","314.15K","-2.13%"
"2024-5-21","79.26","79.70","79.72","78.08","34.18K","-0.68%"
"2024-5-20","79.80","80.01","80.60","79.17","85.07K","-0.32%"
"2024-5-17","80.06","79.38","80.14","79.00","94.15K","1.05%"
"2024-5-16","79.23","78.84","79.85","78.20","230.28K","0.76%"
"2024-5-15","78.63","78.44","78.92","76.70","321.27K","0.78%"
"2024-5-14","78.02","79.23","79.38","77.68","307.41K","-1.39%"
"2024-5-13","79.12","78.18","79.49","77.78","287.70K","1.10%"
"2024-5-10","78.26","79.59","79.96","78.14","281.17K","-1.26%"
"2024-5-9","79.26","79.23","79.80","78.91","272.71K","0.34%"
"2024-5-8","78.99","78.34","79.27","76.89","355.45K","0.78%"
"2024-5-7","78.38","78.72","79.17","77.55","327.59K","-0.13%"
"2024-5-6","78.48","78.16","79.09","77.91","297.37K","0.47%"
"2024-5-3","78.11","79.07","79.63","77.96","324.44K","-1.06%"
"2024-5-2","78.95","79.15","79.90","78.41","359.65K","-0.06%"
"2024-5-1","79.00","81.48","81.57","78.83","441.98K","-3.58%"
"2024-4-30","81.93","82.76","83.30","80.95","400.68K","-0.85%"
"2024-4-29","82.63","83.69","83.91","82.40","336.98K","-1.45%"
"2024-4-26","83.85","83.81","84.46","83.35","244.09K","0.34%"
"2024-4-25","83.57","82.83","83.83","81.99","314.12K","0.92%"
"2024-4-24","82.81","83.40","83.71","82.44","329.08K","-0.66%"
"2024-4-23","83.36","82.13","83.43","80.88","355.81K","0.62%"
"2024-4-22","82.85","83.05","83.35","81.85","30.21K","-0.35%"
"2024-4-19","83.14","82.62","86.28","81.80","76.90K","0.50%"
"2024-4-18","82.73","82.79","83.47","81.56","84.47K","0.05%"
"2024-4-17","82.69","85.36","85.51","82.55","259.54K","-3.13%"
"2024-4-16","85.36","85.70","86.18","84.75","241.34K","-0.06%"
"2024-4-15","85.41","85.93","86.11","84.05","343.89K","-0.29%"
"2024-4-12","85.66","85.60","87.67","85.24","369.96K","0.75%"
"2024-4-11","85.02","86.32","86.63","84.84","388.13K","-1.38%"
"2024-4-10","86.21","85.34","86.38","84.55","373.94K","1.15%"
"2024-4-9","85.23","86.59","86.98","85.09","314.99K","-1.39%"
"2024-4-8","86.43","86.10","87.10","84.69","393.73K","-0.55%"
"2024-4-5","86.91","86.86","87.63","86.32","353.21K","0.37%"
"2024-4-4","86.59","85.66","87.22","84.64","359.53K","1.36%"
"2024-4-3","85.43","85.46","86.20","84.85","322.55K","0.33%"
"2024-4-2","85.15","84.04","85.50","83.85","344.04K","1.72%"
"2024-4-1","83.71","83.14","84.49","82.60","321.06K","0.65%"
"2024-3-28","83.17","81.71","83.21","81.52","293.77K","2.24%"
"2024-3-27","81.35","81.29","81.74","80.55","249.96K","-0.33%"
"2024-3-26","81.62","81.94","82.36","81.22","235.85K","-0.40%"
"2024-3-25","81.95","80.85","82.48","80.59","300.36K","1.64%"
"2024-3-22","80.63","80.84","81.45","80.42","231.10K","-0.54%"
"2024-3-21","81.07","81.49","81.92","80.30","266.86K","-0.75%"
"2024-3-20","81.68","83.20","83.21","81.44","26.04K","-2.14%"
"2024-3-19","83.47","82.85","83.85","82.39","76.81K","0.91%"
"2024-3-18","82.72","81.03","83.09","81.01","84.72K","2.07%"
"2024-3-15","81.04","81.14","81.45","80.49","185.08K","-0.27%"
"2024-3-14","81.26","79.63","81.62","79.57","297.45K","1.93%"
"2024-3-13","79.72","78.06","79.90","77.57","316.39K","2.78%"
"2024-3-12","77.56","78.09","78.73","77.34","309.92K","-0.47%"
"2024-3-11","77.93","77.80","78.47","76.79","329.87K","-0.10%"
"2024-3-8","78.01","79.51","79.99","77.56","347.53K","-1.17%"
"2024-3-7","78.93","79.13","79.53","78.02","432.92K","-0.25%"
"2024-3-6","79.13","78.15","80.67","77.99","371.05K","1.25%"
"2024-3-5","78.15","78.74","79.49","77.52","436.52K","-0.75%"
"2024-3-4","78.74","80.14","80.41","78.56","347.21K","-1.54%"
"2024-3-1","79.97","78.28","80.85","78.05","363.42K","2.19%"
"2024-2-29","78.26","78.20","79.28","77.94","317.94K","-0.36%"
"2024-2-28","78.54","78.48","79.62","77.78","330.04K","-0.42%"
"2024-2-27","78.87","77.62","79.00","77.17","269.24K","1.66%"
"2024-2-26","77.58","76.40","78.03","75.84","274.71K","1.43%"
"2024-2-23","76.49","78.37","78.39","76.35","353.44K","-2.70%"
"2024-2-22","78.61","78.09","78.92","77.23","330.51K","0.90%"
"2024-2-21","77.91","77.15","78.08","76.32","323.24K","-0.35%"
"2024-2-20","78.18","78.98","79.80","77.67","34.87K","0.09%"
"2024-2-19","78.11","78.16","78.56","77.64","","-1.36%"
"2024-2-16","79.19","78.11","79.35","77.22","113.71K","1.49%"
"2024-2-15","78.03","76.60","78.44","75.78","122.43K","1.81%"
"2024-2-14","76.64","77.81","78.77","76.38","296.13K","-1.58%"
"2024-2-13","77.87","77.03","78.47","76.87","338.17K","1.24%"
"2024-2-12","76.92","76.60","77.09","75.54","248.48K","0.10%"
"2024-2-9","76.84","76.42","77.29","75.93","302.61K","0.81%"
"2024-2-8","76.22","74.08","76.59","73.56","377.91K","3.20%"
"2024-2-7","73.86","73.50","74.22","73.23","294.96K","0.75%"
"2024-2-6","73.31","72.76","73.82","72.38","310.96K","0.73%"
"2024-2-5","72.78","72.75","73.28","71.41","350.84K","0.69%"
"2024-2-2","72.28","73.91","74.52","71.79","467.77K","-2.09%"
"2024-2-1","73.82","75.96","76.95","73.70","577.94K","-2.68%"
"2024-1-31","75.85","77.84","78.11","75.52","344.49K","-2.53%"
"2024-1-30","77.82","77.02","78.14","75.85","347.24K","1.35%"
"2024-1-29","76.78","78.90","79.29","76.41","331.93K","-1.58%"
"2024-1-26","78.01","77.15","78.26","76.06","365.46K","0.84%"
"2024-1-25","77.36","75.30","77.51","75.16","320.18K","3.02%"
"2024-1-24","75.09","74.57","75.83","73.94","323.73K","0.97%"
"2024-1-23","74.37","74.68","75.25","73.41","306.06K","-1.09%"
"2024-1-22","75.19","73.41","75.75","72.89","28.91K","2.42%"
"2024-1-19","73.41","74.08","74.91","73.20","78.23K","-0.90%"
"2024-1-18","74.08","72.78","74.38","72.18","86.65K","2.09%"
"2024-1-17","72.56","72.00","72.95","70.50","315.68K","0.22%"
"2024-1-16","72.40","72.63","73.56","71.23","430.44K","-0.54%"
"2024-1-15","72.79","72.69","73.09","71.41","","0.15%"
"2024-1-12","72.68","73.01","75.25","72.36","403.64K","0.92%"
"2024-1-11","72.02","71.33","73.81","71.17","373.65K","0.91%"
"2024-1-10","71.37","72.17","73.59","71.01","352.77K","-1.20%"
"2024-1-9","72.24","70.91","72.93","70.47","363.45K","2.08%"
"2024-1-8","70.77","73.51","73.95","70.13","392.25K","-4.12%"
"2024-1-5","73.81","72.40","74.24","72.21","325.53K","2.24%"
"2024-1-4","72.19","73.04","74.00","71.06","344.47K","-0.70%"
"2024-1-3","72.70","70.50","73.23","69.28","334.86K","3.30%"
"2024-1-2","70.38","71.71","73.64","70.06","330.99K","-2.21%"
"2024-1-1","71.97","71.67","72.24","71.67","","0.45%"
"2023-12-29","71.65","71.99","72.62","71.25","214.49K","-0.17%"
"2023-12-28","71.77","73.80","74.40","71.72","262.75K","-3.16%"
"2023-12-27","74.11","75.32","75.66","73.77","253.32K","-1.93%"
"2023-12-26","75.57","73.56","76.18","73.13","208.72K","2.41%"
"2023-12-25","73.79","73.49","73.94","73.48","","0.31%"
"2023-12-22","73.56","73.91","74.98","73.39","222.60K","-0.45%"
"2023-12-21","73.89","73.81","74.58","72.44","251.98K","-0.44%"
"2023-12-20","74.22","74.06","75.37","73.60","273.36K","1.06%"
"2023-12-19","73.44","72.48","74.01","71.85","25.69K","1.34%"
"2023-12-18","72.47","71.68","74.26","70.64","73.94K","1.46%"
"2023-12-15","71.43","71.61","72.22","70.30","95.51K","-0.21%"
"2023-12-14","71.58","69.85","72.46","69.54","275.69K","3.04%"
"2023-12-13","69.47","68.73","69.89","67.71","307.00K","1.25%"
"2023-12-12","68.61","71.43","71.96","68.22","324.53K","-3.80%"
"2023-12-11","71.32","71.15","71.81","70.35","274.41K","0.13%"
"2023-12-8","71.23","69.76","71.63","69.50","302.25K","2.73%"
"2023-12-7","69.34","69.28","70.48","68.80","339.00K","-0.06%"
"2023-12-6","69.38","72.10","72.60","69.11","436.80K","-4.07%"
"2023-12-5","72.32","73.30","74.12","72.02","358.70K","-0.99%"
"2023-12-4","73.04","74.58","75.03","72.63","388.83K","-1.39%"
"2023-12-1","74.07","75.59","76.76","73.93","358.98K","-2.49%"
"2023-11-30","75.96","77.75","79.60","75.05","559.17K","-2.44%"
"2023-11-29","77.86","76.56","78.09","75.67","322.17K","1.90%"
"2023-11-28","76.41","75.07","77.02","74.64","286.62K","2.07%"
"2023-11-27","74.86","75.31","76.23","74.06","289.56K","-0.90%"
"2023-11-24","75.54","76.79","77.09","75.07","281.15K","-1.05%"
"2023-11-23","76.34","76.69","76.81","75.31","","-0.99%"
"2023-11-22","77.10","77.77","77.97","73.79","389.33K","-0.86%"
"2023-11-21","77.77","77.65","77.92","76.92","238.63K","0.22%"
"2023-11-20","77.60","75.65","78.22","75.65","27.25K","2.25%"
"2023-11-17","75.89","72.97","75.99","72.75","101.48K","4.10%"
"2023-11-16","72.90","76.60","76.63","72.16","125.17K","-4.90%"
"2023-11-15","76.66","78.17","78.77","76.31","282.30K","-2.04%"
"2023-11-14","78.26","78.53","79.77","77.79","263.00K","0.00%"
"2023-11-13","78.26","77.15","78.64","76.21","262.90K","1.41%"
"2023-11-10","77.17","75.59","77.73","75.31","267.00K","1.89%"
"2023-11-9","75.74","75.65","77.16","75.21","303.43K","0.54%"
"2023-11-8","75.33","77.12","77.53","74.91","429.65K","-2.64%"
"2023-11-7","77.37","80.93","81.05","77.09","396.29K","-4.27%"
"2023-11-6","80.82","81.13","82.24","80.66","271.13K","0.39%"
"2023-11-3","80.51","82.58","83.60","80.10","457.28K","-2.36%"
"2023-11-2","82.46","80.82","82.83","80.22","307.12K","2.51%"
"2023-11-1","80.44","81.48","83.42","80.30","321.59K","-0.72%"
"2023-10-31","81.02","82.59","83.37","80.74","346.01K","-1.57%"
"2023-10-30","82.31","85.00","85.30","81.82","356.93K","-3.78%"
"2023-10-27","85.54","83.53","85.90","83.10","333.76K","2.80%"
"2023-10-26","83.21","85.37","85.59","82.56","341.79K","-2.55%"
"2023-10-25","85.39","83.69","85.56","82.08","429.46K","1.97%"
"2023-10-24","83.74","86.15","86.30","82.94","370.59K","-2.05%"
"2023-10-23","85.49","88.00","88.29","85.35","315.52K","-3.67%"
"2023-10-20","88.75","90.28","90.78","88.33","27.31K","-0.69%"
"2023-10-19","89.37","88.24","90.68","86.60","72.06K","1.19%"
"2023-10-18","88.32","87.81","89.88","87.20","92.80K","1.92%"
"2023-10-17","86.66","87.06","87.75","85.60","197.12K","0.00%"
"2023-10-16","86.66","87.72","88.33","86.32","235.78K","-1.17%"
"2023-10-13","87.69","83.51","87.83","83.35","356.86K","5.77%"
"2023-10-12","82.91","83.20","85.20","82.31","373.49K","-0.69%"
"2023-10-11","83.49","85.96","86.51","83.11","425.40K","-2.88%"
"2023-10-10","85.97","86.43","86.74","85.12","337.65K","-0.47%"
"2023-10-9","86.38","85.25","87.24","84.67","435.04K","4.34%"
"2023-10-6","82.79","82.28","83.28","81.50","461.14K","0.58%"
"2023-10-5","82.31","84.45","84.92","82.15","466.00K","-2.27%"
"2023-10-4","84.22","89.42","89.59","84.16","460.00K","-5.61%"
"2023-10-3","89.23","88.67","90.27","87.76","350.66K","0.46%"
"2023-10-2","88.82","90.82","91.88","88.46","334.49K","-2.17%"
"2023-9-29","90.79","91.76","93.10","90.35","355.78K","-1.00%"
"2023-9-28","91.71","93.78","95.03","91.39","406.71K","-2.10%"
"2023-9-27","93.68","90.53","94.17","90.40","504.63K","3.64%"
"2023-9-26","90.39","89.88","90.74","88.19","318.02K","0.79%"
"2023-9-25","89.68","90.55","90.83","89.03","328.37K","-0.39%"
"2023-9-22","90.03","89.62","91.33","89.31","402.09K","0.45%"
"2023-9-21","89.63","89.30","90.98","88.37","351.03K","-0.72%"
"2023-9-20","90.28","91.55","91.98","89.87","35.99K","-1.01%"
"2023-9-19","91.20","92.22","93.74","91.07","94.60K","-0.31%"
"2023-9-18","91.48","91.20","92.43","90.75","119.26K","0.78%"
"2023-9-15","90.77","90.67","91.23","89.22","315.00K","0.68%"
"2023-9-14","90.16","88.81","90.79","88.68","325.27K","1.85%"
"2023-9-13","88.52","88.75","89.64","88.29","345.97K","-0.36%"
"2023-9-12","88.84","87.27","89.37","87.22","341.14K","1.78%"
"2023-9-11","87.29","87.40","88.15","86.71","292.39K","-0.25%"
"2023-9-8","87.51","86.78","87.95","86.15","294.44K","0.74%"
"2023-9-7","86.87","87.54","87.74","86.39","270.74K","-0.77%"
"2023-9-6","87.54","86.72","88.08","85.93","307.12K","0.98%"
"2023-9-5","86.69","86.06","88.07","85.02","452.91K","1.01%"
"2023-9-4","85.82","85.85","86.14","85.28","","-0.03%"
"2023-9-3","85.85","86.06","86.06","85.73","","0.35%"
"2023-9-1","85.55","83.63","86.06","83.46","420.46K","2.30%"
"2023-8-31","83.63","81.70","83.69","81.48","368.85K","2.45%"
"2023-8-30","81.63","81.29","82.05","80.88","299.42K","0.58%"
"2023-8-29","81.16","79.98","81.41","79.34","284.17K","1.32%"
"2023-8-28","80.10","80.15","80.87","79.61","246.58K","0.34%"
"2023-8-25","79.83","78.88","80.45","78.14","411.41K","0.99%"
"2023-8-24","79.05","78.57","79.28","77.59","349.23K","0.20%"
"2023-8-23","78.89","79.64","79.91","77.62","378.15K","-1.82%"
"2023-8-22","80.35","80.80","80.99","80.10","21.69K","-0.46%"
"2023-8-21","80.72","81.43","82.47","80.61","115.87K","-0.65%"
"2023-8-18","81.25","80.04","81.61","79.59","128.09K","1.07%"
"2023-8-17","80.39","79.25","81.08","78.95","235.58K","1.27%"
"2023-8-16","79.38","81.23","81.43","79.05","325.40K","-1.99%"
"2023-8-15","80.99","82.52","82.91","80.40","303.21K","-1.84%"
"2023-8-14","82.51","83.09","83.20","81.76","277.35K","-0.82%"
"2023-8-11","83.19","82.83","83.81","82.23","331.25K","0.45%"
"2023-8-10","82.82","84.25","84.89","82.58","362.19K","-1.87%"
"2023-8-9","84.40","82.88","84.65","82.67","478.14K","1.78%"
"2023-8-8","82.92","82.53","83.08","79.90","424.55K","1.20%"
"2023-8-7","81.94","82.82","83.30","81.52","293.04K","-1.06%"
"2023-8-4","82.82","81.73","83.24","81.51","320.87K","1.56%"
"2023-8-3","81.55","79.77","81.86","78.69","402.64K","2.59%"
"2023-8-2","79.49","82.05","82.43","79.05","414.83K","-2.31%"
"2023-8-1","81.37","81.73","82.22","80.59","307.86K","-0.53%"
"2023-7-31","81.80","80.65","82.00","80.13","297.27K","1.51%"
"2023-7-28","80.58","79.84","80.71","79.07","299.55K","0.61%"
"2023-7-27","80.09","78.90","80.60","78.87","374.36K","1.66%"
"2023-7-26","78.78","79.34","79.77","78.55","322.03K","-1.07%"
"2023-7-25","79.63","78.85","79.90","78.29","349.60K","1.13%"
"2023-7-24","78.74","77.01","79.28","76.44","368.29K","2.17%"
"2023-7-21","77.07","75.70","77.29","75.69","308.11K","1.90%"
"2023-7-20","75.63","75.35","76.15","74.72","23.71K","0.37%"
"2023-7-19","75.35","75.84","76.97","75.07","92.92K","-0.53%"
"2023-7-18","75.75","74.18","75.96","73.88","125.09K","2.16%"
"2023-7-17","74.15","75.02","76.09","73.84","244.79K","-1.68%"
"2023-7-14","75.42","77.16","77.30","75.11","299.58K","-1.91%"
"2023-7-13","76.89","75.85","77.33","75.32","379.73K","1.50%"
"2023-7-12","75.75","74.83","76.15","74.67","352.89K","1.23%"
"2023-7-11","74.83","73.19","74.96","72.98","326.88K","2.52%"
"2023-7-10","72.99","73.86","74.15","72.67","301.01K","-1.18%"
"2023-7-7","73.86","71.89","73.92","71.19","362.63K","2.87%"
"2023-7-6","71.80","71.80","72.34","70.22","395.38K","0.01%"
"2023-7-5","71.79","70.15","72.17","69.90","456.81K","1.03%"
"2023-7-4","71.06","70.08","71.34","69.91","","1.82%"
"2023-7-3","69.79","70.45","71.77","69.69","303.48K","-1.20%"
"2023-6-30","70.64","69.82","71.04","69.53","299.87K","1.12%"
"2023-6-29","69.86","69.25","70.60","68.93","292.87K","0.43%"
"2023-6-28","69.56","68.01","69.73","67.05","368.30K","2.75%"
"2023-6-27","67.70","69.49","70.15","67.50","384.75K","-2.41%"
"2023-6-26","69.37","69.84","70.11","68.71","280.12K","0.30%"
"2023-6-23","69.16","69.53","69.65","67.35","322.48K","-0.50%"
"2023-6-22","69.51","72.43","72.65","68.93","421.35K","-4.16%"
"2023-6-21","72.53","70.90","72.72","70.80","264.66K","2.88%"
"2023-6-20","70.50","71.45","72.09","69.65","28.74K","-1.14%"
"2023-6-19","71.31","71.47","72.25","70.83","","-0.22%"
"2023-6-18","71.47","71.59","71.67","71.42","","-0.43%"
"2023-6-16","71.78","70.55","71.89","69.95","99.19K","1.64%"
"2023-6-15","70.62","68.70","70.96","67.97","115.61K","3.44%"
"2023-6-14","68.27","69.35","70.49","68.07","304.45K","-1.66%"
"2023-6-13","69.42","67.31","69.83","67.15","366.35K","3.43%"
"2023-6-12","67.12","70.27","70.33","66.80","404.77K","-4.35%"
"2023-6-9","70.17","70.94","71.77","70.10","300.72K","-1.57%"
"2023-6-8","71.29","72.47","73.28","69.03","485.40K","-1.71%"
"2023-6-7","72.53","71.56","73.19","71.01","299.13K","1.10%"
"2023-6-6","71.74","71.99","72.33","70.13","314.96K","-0.57%"
"2023-6-5","72.15","75.03","75.06","71.73","383.94K","0.57%"
"2023-6-2","71.74","70.21","72.17","70.00","322.60K","2.34%"
"2023-6-1","70.10","67.60","71.07","67.51","395.39K","2.95%"
"2023-5-31","68.09","69.62","69.69","67.03","444.79K","-1.97%"
"2023-5-30","69.46","73.23","73.55","69.02","440.86K","-4.68%"
"2023-5-29","72.87","73.22","73.55","72.05","","-0.48%"
"2023-5-28","73.22","73.11","73.45","73.06","","0.76%"
"2023-5-26","72.67","71.89","73.05","71.49","261.50K","1.17%"
"2023-5-25","71.83","74.21","74.37","70.98","422.64K","-3.38%"
"2023-5-24","74.34","73.77","74.73","73.13","386.61K","1.96%"
"2023-5-23","72.91","72.10","73.79","71.71","317.59K","1.28%"
