"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-8-27","0.8415","0.8466","0.8485","0.8407","","-0.67%"
"2024-8-26","0.8472","0.8480","0.8485","0.8454","","-0.08%"
"2024-8-23","0.8479","0.8522","0.8541","0.8469","","-0.48%"
"2024-8-22","0.8520","0.8514","0.8534","0.8488","","0.04%"
"2024-8-21","0.8517","0.8535","0.8561","0.8493","","-0.27%"
"2024-8-20","0.8540","0.8627","0.8634","0.8538","","-1.01%"
"2024-8-19","0.8627","0.8657","0.8677","0.8614","","-0.38%"
"2024-8-16","0.8660","0.8724","0.8731","0.8657","","-0.76%"
"2024-8-15","0.8726","0.8650","0.8748","0.8645","","0.87%"
"2024-8-14","0.8651","0.8646","0.8661","0.8617","","0.05%"
"2024-8-13","0.8647","0.8650","0.8680","0.8635","","-0.05%"
"2024-8-12","0.8651","0.8637","0.8711","0.8633","","-0.01%"
"2024-8-9","0.8652","0.8666","0.8672","0.8630","","-0.14%"
"2024-8-8","0.8664","0.8616","0.8674","0.8557","","0.56%"
"2024-8-7","0.8616","0.8511","0.8662","0.8508","","1.21%"
"2024-8-6","0.8513","0.8518","0.8571","0.8499","","-0.12%"
"2024-8-5","0.8523","0.8588","0.8594","0.8430","","-0.61%"
"2024-8-2","0.8575","0.8732","0.8736","0.8571","","-1.75%"
"2024-8-1","0.8728","0.8780","0.8786","0.8724","","-0.58%"
"2024-7-31","0.8779","0.8822","0.8833","0.8768","","-0.52%"
"2024-7-30","0.8825","0.8861","0.8875","0.8824","","-0.38%"
"2024-7-29","0.8859","0.8831","0.8871","0.8818","","0.26%"
"2024-7-26","0.8836","0.8816","0.8844","0.8800","","0.24%"
"2024-7-25","0.8815","0.8849","0.8856","0.8775","","-0.41%"
"2024-7-24","0.8851","0.8913","0.8921","0.8827","","-0.66%"
"2024-7-23","0.8910","0.8895","0.8923","0.8886","","0.17%"
"2024-7-22","0.8895","0.8889","0.8902","0.8869","","0.06%"
"2024-7-19","0.8890","0.8871","0.8899","0.8864","","0.17%"
"2024-7-18","0.8875","0.8837","0.8878","0.8818","","0.49%"
"2024-7-17","0.8832","0.8939","0.8945","0.8825","","-1.14%"
"2024-7-16","0.8934","0.8957","0.8978","0.8933","","-0.25%"
"2024-7-15","0.8956","0.8943","0.8971","0.8932","","0.18%"
"2024-7-12","0.8940","0.8964","0.8970","0.8931","","-0.26%"
"2024-7-11","0.8963","0.8995","0.8997","0.8913","","-0.34%"
"2024-7-10","0.8994","0.8977","0.9000","0.8962","","0.19%"
"2024-7-9","0.8977","0.8976","0.8990","0.8967","","0.02%"
"2024-7-8","0.8975","0.8951","0.8977","0.8941","","0.17%"
"2024-7-5","0.8960","0.9000","0.9004","0.8952","","-0.46%"
"2024-7-4","0.9001","0.9009","0.9039","0.8989","","-0.14%"
"2024-7-3","0.9014","0.9033","0.9050","0.8984","","-0.25%"
"2024-7-2","0.9037","0.9026","0.9049","0.9023","","0.10%"
"2024-7-1","0.9028","0.8976","0.9044","0.8974","","0.46%"
"2024-6-28","0.8987","0.8985","0.9009","0.8977","","0.02%"
"2024-6-27","0.8985","0.8969","0.8988","0.8955","","0.14%"
"2024-6-26","0.8972","0.8946","0.8983","0.8942","","0.29%"
"2024-6-25","0.8946","0.8929","0.8952","0.8911","","0.21%"
"2024-6-24","0.8927","0.8941","0.8945","0.8920","","-0.11%"
"2024-6-21","0.8937","0.8914","0.8944","0.8903","","0.29%"
"2024-6-20","0.8911","0.8844","0.8925","0.8830","","0.78%"
"2024-6-19","0.8842","0.8844","0.8854","0.8831","","0.01%"
"2024-6-18","0.8841","0.8895","0.8901","0.8824","","-0.58%"
"2024-6-17","0.8893","0.8899","0.8932","0.8893","","-0.09%"
"2024-6-14","0.8901","0.8935","0.8947","0.8892","","-0.40%"
"2024-6-13","0.8937","0.8942","0.8967","0.8930","","-0.04%"
"2024-6-12","0.8941","0.8971","0.8983","0.8891","","-0.37%"
"2024-6-11","0.8974","0.8964","0.8993","0.8955","","0.12%"
"2024-6-10","0.8963","0.8964","0.8982","0.8952","","0.04%"
"2024-6-7","0.8959","0.8894","0.8972","0.8879","","0.76%"
"2024-6-6","0.8891","0.8936","0.8940","0.8891","","-0.47%"
"2024-6-5","0.8933","0.8900","0.8948","0.8894","","0.40%"
"2024-6-4","0.8897","0.8952","0.8972","0.8882","","-0.65%"
"2024-6-3","0.8955","0.9025","0.9035","0.8949","","-0.71%"
"2024-5-31","0.9019","0.9031","0.9069","0.9000","","-0.14%"
"2024-5-30","0.9032","0.9130","0.9141","0.9029","","-1.11%"
"2024-5-29","0.9133","0.9119","0.9143","0.9110","","0.10%"
"2024-5-28","0.9124","0.9136","0.9143","0.9083","","-0.14%"
"2024-5-27","0.9137","0.9141","0.9153","0.9130","","-0.12%"
"2024-5-24","0.9148","0.9143","0.9159","0.9132","","0.05%"
"2024-5-23","0.9143","0.9154","0.9157","0.9124","","-0.14%"
"2024-5-22","0.9156","0.9110","0.9158","0.9104","","0.49%"
"2024-5-21","0.9111","0.9104","0.9116","0.9085","","0.08%"
"2024-5-20","0.9104","0.9092","0.9108","0.9077","","0.17%"
"2024-5-17","0.9089","0.9059","0.9098","0.9053","","0.32%"
"2024-5-16","0.9060","0.9022","0.9062","0.8986","","0.44%"
"2024-5-15","0.9020","0.9064","0.9070","0.9012","","-0.49%"
"2024-5-14","0.9064","0.9080","0.9102","0.9053","","-0.19%"
"2024-5-13","0.9081","0.9063","0.9087","0.9043","","0.20%"
"2024-5-10","0.9063","0.9059","0.9085","0.9052","","0.06%"
"2024-5-9","0.9058","0.9076","0.9098","0.9053","","-0.21%"
"2024-5-8","0.9077","0.9082","0.9095","0.9071","","-0.06%"
"2024-5-7","0.9082","0.9058","0.9093","0.9054","","0.23%"
"2024-5-6","0.9061","0.9050","0.9066","0.9034","","0.08%"
"2024-5-3","0.9054","0.9101","0.9107","0.9005","","-0.56%"
"2024-5-2","0.9105","0.9158","0.9173","0.9096","","-0.54%"
"2024-5-1","0.9154","0.9192","0.9224","0.9144","","-0.42%"
"2024-4-30","0.9193","0.9104","0.9195","0.9098","","0.99%"
"2024-4-29","0.9103","0.9137","0.9151","0.9086","","-0.42%"
"2024-4-26","0.9141","0.9118","0.9150","0.9094","","0.23%"
"2024-4-25","0.9120","0.9149","0.9156","0.9115","","-0.32%"
"2024-4-24","0.9149","0.9117","0.9153","0.9110","","0.35%"
"2024-4-23","0.9117","0.9115","0.9129","0.9085","","-0.01%"
"2024-4-22","0.9118","0.9101","0.9123","0.9093","","0.20%"
"2024-4-19","0.9100","0.9119","0.9131","0.9010","","-0.23%"
"2024-4-18","0.9121","0.9106","0.9125","0.9079","","0.16%"
"2024-4-17","0.9106","0.9128","0.9132","0.9091","","-0.23%"
"2024-4-16","0.9127","0.9115","0.9141","0.9110","","0.14%"
"2024-4-15","0.9114","0.9122","0.9151","0.9112","","-0.28%"
"2024-4-12","0.9140","0.9098","0.9146","0.9091","","0.46%"
"2024-4-11","0.9098","0.9127","0.9146","0.9072","","-0.35%"
"2024-4-10","0.9130","0.9035","0.9147","0.9023","","1.05%"
"2024-4-9","0.9035","0.9055","0.9058","0.9010","","-0.21%"
"2024-4-8","0.9054","0.9012","0.9065","0.9006","","0.44%"
"2024-4-5","0.9014","0.9011","0.9070","0.8996","","0.01%"
"2024-4-4","0.9013","0.9028","0.9075","0.9007","","-0.18%"
"2024-4-3","0.9029","0.9080","0.9095","0.9026","","-0.54%"
"2024-4-2","0.9078","0.9042","0.9090","0.9036","","0.41%"
"2024-4-1","0.9041","0.9017","0.9056","0.9003","","0.28%"
"2024-3-29","0.9016","0.9011","0.9029","0.9004","","0.00%"
"2024-3-28","0.9016","0.9036","0.9064","0.8997","","-0.23%"
"2024-3-27","0.9037","0.9039","0.9071","0.9031","","-0.01%"
"2024-3-26","0.9038","0.8991","0.9043","0.8986","","0.51%"
"2024-3-25","0.8992","0.8970","0.8995","0.8965","","0.18%"
"2024-3-22","0.8976","0.8975","0.9020","0.8963","","0.01%"
"2024-3-21","0.8975","0.8868","0.8993","0.8837","","1.21%"
"2024-3-20","0.8868","0.8875","0.8918","0.8857","","-0.12%"
"2024-3-19","0.8879","0.8874","0.8898","0.8865","","0.02%"
"2024-3-18","0.8877","0.8832","0.8884","0.8819","","0.48%"
"2024-3-15","0.8835","0.8835","0.8852","0.8817","","-0.03%"
"2024-3-14","0.8838","0.8787","0.8841","0.8780","","0.58%"
"2024-3-13","0.8787","0.8772","0.8789","0.8764","","0.21%"
"2024-3-12","0.8769","0.8776","0.8794","0.8745","","-0.07%"
"2024-3-11","0.8775","0.8775","0.8794","0.8753","","0.00%"
"2024-3-8","0.8775","0.8778","0.8782","0.8728","","0.00%"
"2024-3-7","0.8775","0.8820","0.8826","0.8770","","-0.50%"
"2024-3-6","0.8819","0.8833","0.8855","0.8802","","-0.15%"
"2024-3-5","0.8832","0.8843","0.8866","0.8823","","-0.17%"
"2024-3-4","0.8847","0.8833","0.8864","0.8803","","0.16%"
"2024-3-1","0.8833","0.8844","0.8892","0.8827","","-0.12%"
"2024-2-29","0.8844","0.8787","0.8847","0.8777","","0.66%"
"2024-2-28","0.8786","0.8788","0.8815","0.8782","","0.03%"
"2024-2-27","0.8783","0.8800","0.8810","0.8782","","-0.17%"
"2024-2-26","0.8798","0.8805","0.8822","0.8786","","-0.15%"
"2024-2-23","0.8811","0.8801","0.8819","0.8779","","0.11%"
"2024-2-22","0.8801","0.8794","0.8821","0.8741","","0.08%"
"2024-2-21","0.8794","0.8817","0.8823","0.8786","","-0.27%"
"2024-2-20","0.8818","0.8820","0.8837","0.8783","","-0.03%"
"2024-2-19","0.8821","0.8802","0.8828","0.8795","","0.18%"
"2024-2-16","0.8805","0.8794","0.8839","0.8793","","0.07%"
"2024-2-15","0.8799","0.8858","0.8861","0.8781","","-0.67%"
"2024-2-14","0.8858","0.8867","0.8885","0.8845","","-0.14%"
"2024-2-13","0.8870","0.8755","0.8881","0.8751","","1.30%"
"2024-2-12","0.8756","0.8743","0.8772","0.8724","","0.13%"
"2024-2-9","0.8745","0.8740","0.8762","0.8729","","0.10%"
"2024-2-8","0.8736","0.8745","0.8761","0.8722","","-0.08%"
"2024-2-7","0.8743","0.8695","0.8753","0.8686","","0.55%"
"2024-2-6","0.8695","0.8704","0.8741","0.8688","","-0.11%"
"2024-2-5","0.8705","0.8662","0.8718","0.8657","","0.47%"
"2024-2-2","0.8664","0.8579","0.8680","0.8551","","1.05%"
"2024-2-1","0.8574","0.8613","0.8649","0.8569","","-0.43%"
"2024-1-31","0.8611","0.8617","0.8643","0.8549","","-0.06%"
"2024-1-30","0.8616","0.8610","0.8643","0.8605","","0.06%"
"2024-1-29","0.8611","0.8646","0.8655","0.8605","","-0.38%"
"2024-1-26","0.8644","0.8668","0.8685","0.8614","","-0.27%"
"2024-1-25","0.8667","0.8628","0.8684","0.8622","","0.46%"
"2024-1-24","0.8627","0.8701","0.8709","0.8605","","-0.86%"
"2024-1-23","0.8702","0.8689","0.8728","0.8648","","0.14%"
"2024-1-22","0.8690","0.8681","0.8700","0.8664","","0.06%"
"2024-1-19","0.8685","0.8680","0.8704","0.8674","","0.06%"
"2024-1-18","0.8680","0.8643","0.8694","0.8631","","0.44%"
"2024-1-17","0.8642","0.8610","0.8685","0.8605","","0.31%"
"2024-1-16","0.8615","0.8559","0.8619","0.8552","","0.71%"
"2024-1-15","0.8554","0.8518","0.8562","0.8513","","0.38%"
"2024-1-12","0.8522","0.8518","0.8550","0.8486","","0.05%"
"2024-1-11","0.8518","0.8508","0.8565","0.8488","","0.12%"
"2024-1-10","0.8508","0.8522","0.8535","0.8504","","-0.16%"
"2024-1-9","0.8522","0.8480","0.8531","0.8462","","0.51%"
"2024-1-8","0.8479","0.8495","0.8521","0.8458","","-0.22%"
"2024-1-5","0.8498","0.8500","0.8576","0.8453","","-0.02%"
"2024-1-4","0.8500","0.8490","0.8529","0.8475","","0.12%"
"2024-1-3","0.8490","0.8497","0.8554","0.8486","","-0.11%"
"2024-1-2","0.8499","0.8410","0.8506","0.8399","","1.03%"
"2024-1-1","0.8412","0.8415","0.8415","0.8412","","-0.04%"
"2023-12-29","0.8415","0.8445","0.8450","0.8354","","-0.34%"
"2023-12-28","0.8444","0.8424","0.8451","0.8331","","0.18%"
"2023-12-27","0.8429","0.8535","0.8549","0.8406","","-1.23%"
"2023-12-26","0.8534","0.8547","0.8580","0.8529","","-0.33%"
"2023-12-25","0.8562","0.8555","0.8564","0.8555","","0.08%"
"2023-12-22","0.8555","0.8565","0.8573","0.8512","","-0.07%"
"2023-12-21","0.8561","0.8626","0.8632","0.8558","","-0.75%"
"2023-12-20","0.8626","0.8609","0.8650","0.8599","","0.21%"
"2023-12-19","0.8608","0.8671","0.8678","0.8591","","-0.72%"
"2023-12-18","0.8670","0.8697","0.8711","0.8664","","-0.37%"
"2023-12-15","0.8702","0.8670","0.8711","0.8650","","0.32%"
"2023-12-14","0.8674","0.8716","0.8731","0.8628","","-0.47%"
"2023-12-13","0.8715","0.8753","0.8780","0.8688","","-0.41%"
"2023-12-12","0.8751","0.8784","0.8788","0.8723","","-0.36%"
"2023-12-11","0.8783","0.8794","0.8816","0.8777","","-0.15%"
"2023-12-8","0.8796","0.8750","0.8820","0.8739","","0.54%"
"2023-12-7","0.8749","0.8745","0.8782","0.8726","","0.06%"
"2023-12-6","0.8744","0.8749","0.8760","0.8727","","-0.05%"
"2023-12-5","0.8748","0.8723","0.8766","0.8712","","0.25%"
"2023-12-4","0.8726","0.8688","0.8755","0.8664","","0.38%"
"2023-12-1","0.8693","0.8750","0.8768","0.8677","","-0.66%"
"2023-11-30","0.8751","0.8738","0.8771","0.8683","","0.14%"
"2023-11-29","0.8739","0.8775","0.8783","0.8718","","-0.47%"
"2023-11-28","0.8780","0.8800","0.8818","0.8759","","-0.25%"
"2023-11-27","0.8802","0.8820","0.8828","0.8792","","-0.25%"
"2023-11-24","0.8824","0.8840","0.8848","0.8809","","-0.20%"
"2023-11-23","0.8842","0.8834","0.8857","0.8815","","0.06%"
"2023-11-22","0.8837","0.8835","0.8874","0.8818","","0.03%"
"2023-11-21","0.8834","0.8848","0.8852","0.8817","","-0.16%"
"2023-11-20","0.8848","0.8858","0.8865","0.8824","","-0.08%"
"2023-11-17","0.8855","0.8886","0.8893","0.8850","","-0.34%"
"2023-11-16","0.8885","0.8879","0.8899","0.8852","","0.07%"
"2023-11-15","0.8879","0.8889","0.8903","0.8852","","-0.12%"
"2023-11-14","0.8890","0.9016","0.9027","0.8877","","-1.40%"
"2023-11-13","0.9016","0.9028","0.9052","0.9005","","-0.12%"
"2023-11-10","0.9027","0.9029","0.9045","0.9000","","0.00%"
"2023-11-9","0.9027","0.8990","0.9041","0.8985","","0.40%"
"2023-11-8","0.8991","0.9000","0.9024","0.8974","","-0.10%"
"2023-11-7","0.9000","0.8991","0.9019","0.8985","","0.12%"
"2023-11-6","0.8989","0.8988","0.8996","0.8952","","0.01%"
"2023-11-3","0.8988","0.9063","0.9073","0.8964","","-0.81%"
"2023-11-2","0.9061","0.9076","0.9081","0.9015","","-0.18%"
"2023-11-1","0.9077","0.9104","0.9112","0.9069","","-0.30%"
"2023-10-31","0.9104","0.9016","0.9106","0.9007","","0.95%"
"2023-10-30","0.9018","0.9020","0.9048","0.9003","","-0.02%"
"2023-10-27","0.9020","0.8985","0.9034","0.8979","","0.38%"
"2023-10-26","0.8986","0.8965","0.9004","0.8961","","0.21%"
"2023-10-25","0.8967","0.8930","0.8969","0.8919","","0.39%"
"2023-10-24","0.8932","0.8910","0.8951","0.8886","","0.27%"
"2023-10-23","0.8908","0.8918","0.8957","0.8904","","-0.10%"
"2023-10-20","0.8917","0.8911","0.8935","0.8900","","0.06%"
"2023-10-19","0.8912","0.8986","0.9001","0.8907","","-0.86%"
"2023-10-18","0.8989","0.9000","0.9008","0.8953","","-0.13%"
"2023-10-17","0.9001","0.8995","0.9032","0.8988","","0.02%"
"2023-10-16","0.8999","0.9015","0.9042","0.8994","","-0.23%"
"2023-10-13","0.9020","0.9084","0.9088","0.9000","","-0.68%"
"2023-10-12","0.9082","0.9016","0.9087","0.8985","","0.70%"
"2023-10-11","0.9019","0.9042","0.9054","0.9000","","-0.27%"
"2023-10-10","0.9043","0.9066","0.9083","0.9032","","-0.24%"
"2023-10-9","0.9065","0.9100","0.9123","0.9047","","-0.37%"
"2023-10-6","0.9099","0.9123","0.9175","0.9071","","-0.24%"
"2023-10-5","0.9121","0.9169","0.9182","0.9119","","-0.53%"
"2023-10-4","0.9170","0.9207","0.9232","0.9142","","-0.41%"
"2023-10-3","0.9208","0.9183","0.9244","0.9172","","0.29%"
"2023-10-2","0.9181","0.9146","0.9194","0.9108","","0.35%"
"2023-9-29","0.9149","0.9149","0.9163","0.9089","","0.01%"
"2023-9-28","0.9148","0.9212","0.9216","0.9144","","-0.68%"
"2023-9-27","0.9211","0.9156","0.9225","0.9147","","0.61%"
"2023-9-26","0.9155","0.9119","0.9159","0.9114","","0.39%"
"2023-9-25","0.9119","0.9062","0.9135","0.9058","","0.55%"
"2023-9-22","0.9069","0.9040","0.9075","0.9036","","0.29%"
"2023-9-21","0.9043","0.8984","0.9078","0.8981","","0.66%"
"2023-9-20","0.8984","0.8977","0.8995","0.8930","","0.10%"
"2023-9-19","0.8975","0.8970","0.8983","0.8946","","0.07%"
"2023-9-18","0.8969","0.8959","0.8982","0.8952","","-0.06%"
"2023-9-15","0.8974","0.8951","0.8977","0.8944","","0.21%"
"2023-9-14","0.8955","0.8931","0.8970","0.8911","","0.21%"
"2023-9-13","0.8936","0.8909","0.8952","0.8904","","0.28%"
"2023-9-12","0.8911","0.8906","0.8934","0.8900","","0.04%"
"2023-9-11","0.8907","0.8911","0.8926","0.8895","","-0.28%"
"2023-9-8","0.8932","0.8927","0.8936","0.8893","","0.06%"
"2023-9-7","0.8927","0.8913","0.8940","0.8907","","0.20%"
"2023-9-6","0.8909","0.8890","0.8944","0.8879","","0.17%"
"2023-9-5","0.8894","0.8840","0.8903","0.8838","","0.60%"
"2023-9-4","0.8841","0.8856","0.8860","0.8831","","-0.17%"
"2023-9-1","0.8856","0.8832","0.8863","0.8794","","0.28%"
"2023-8-31","0.8831","0.8779","0.8845","0.8770","","0.59%"
"2023-8-30","0.8779","0.8783","0.8803","0.8743","","-0.02%"
"2023-8-29","0.8781","0.8834","0.8858","0.8773","","-0.62%"
"2023-8-28","0.8836","0.8849","0.8853","0.8816","","-0.10%"
"2023-8-25","0.8845","0.8844","0.8876","0.8820","","0.01%"
"2023-8-24","0.8844","0.8780","0.8851","0.8758","","0.76%"
"2023-8-23","0.8777","0.8802","0.8817","0.8772","","-0.27%"
"2023-8-22","0.8801","0.8785","0.8809","0.8763","","0.20%"
"2023-8-21","0.8783","0.8816","0.8828","0.8779","","-0.36%"
"2023-8-18","0.8815","0.8782","0.8827","0.8772","","0.38%"
"2023-8-17","0.8782","0.8800","0.8809","0.8759","","-0.20%"
"2023-8-16","0.8800","0.8783","0.8814","0.8773","","0.23%"
"2023-8-15","0.8780","0.8782","0.8797","0.8742","","-0.01%"
"2023-8-14","0.8781","0.8761","0.8827","0.8753","","0.16%"
"2023-8-11","0.8767","0.8766","0.8779","0.8733","","0.01%"
"2023-8-10","0.8766","0.8772","0.8776","0.8689","","-0.06%"
"2023-8-9","0.8771","0.8757","0.8782","0.8730","","0.19%"
"2023-8-8","0.8754","0.8724","0.8782","0.8718","","0.37%"
"2023-8-7","0.8722","0.8717","0.8773","0.8714","","-0.06%"
"2023-8-4","0.8727","0.8739","0.8782","0.8697","","-0.16%"
"2023-8-3","0.8741","0.8775","0.8798","0.8731","","-0.40%"
"2023-8-2","0.8776","0.8752","0.8805","0.8714","","0.29%"
"2023-8-1","0.8751","0.8717","0.8777","0.8705","","0.38%"
"2023-7-31","0.8718","0.8692","0.8729","0.8664","","0.23%"
"2023-7-28","0.8698","0.8690","0.8736","0.8659","","0.13%"
"2023-7-27","0.8687","0.8607","0.8699","0.8551","","0.94%"
"2023-7-26","0.8606","0.8632","0.8656","0.8596","","-0.35%"
"2023-7-25","0.8636","0.8696","0.8702","0.8634","","-0.70%"
"2023-7-24","0.8697","0.8663","0.8699","0.8636","","0.46%"
"2023-7-21","0.8657","0.8670","0.8672","0.8639","","-0.12%"
"2023-7-20","0.8667","0.8583","0.8684","0.8559","","0.97%"
"2023-7-19","0.8584","0.8579","0.8613","0.8565","","0.14%"
"2023-7-18","0.8572","0.8603","0.8608","0.8554","","-0.38%"
"2023-7-17","0.8605","0.8614","0.8630","0.8577","","-0.14%"
"2023-7-14","0.8617","0.8589","0.8631","0.8564","","0.36%"
"2023-7-13","0.8586","0.8672","0.8677","0.8581","","-1.01%"
"2023-7-12","0.8674","0.8793","0.8800","0.8658","","-1.35%"
"2023-7-11","0.8793","0.8851","0.8863","0.8789","","-0.67%"
"2023-7-10","0.8852","0.8893","0.8918","0.8850","","-0.34%"
"2023-7-7","0.8882","0.8950","0.8971","0.8874","","-0.76%"
"2023-7-6","0.8950","0.8986","0.8997","0.8949","","-0.41%"
"2023-7-5","0.8987","0.8969","0.8994","0.8960","","0.22%"
"2023-7-4","0.8967","0.8965","0.8976","0.8944","","0.03%"
"2023-7-3","0.8964","0.8940","0.9004","0.8938","","0.12%"
"2023-6-30","0.8953","0.8992","0.9017","0.8934","","-0.44%"
"2023-6-29","0.8993","0.8968","0.9001","0.8942","","0.28%"
"2023-6-28","0.8968","0.8936","0.8987","0.8930","","0.36%"
"2023-6-27","0.8936","0.8958","0.8970","0.8922","","-0.22%"
"2023-6-26","0.8956","0.8973","0.8973","0.8910","","-0.19%"
"2023-6-23","0.8973","0.8952","0.9013","0.8942","","0.28%"
"2023-6-22","0.8948","0.8929","0.8973","0.8905","","0.20%"
"2023-6-21","0.8930","0.8976","0.8997","0.8918","","-0.55%"
"2023-6-20","0.8979","0.8961","0.9000","0.8950","","0.27%"
"2023-6-19","0.8955","0.8944","0.8974","0.8930","","0.20%"
"2023-6-16","0.8937","0.8916","0.8949","0.8900","","0.21%"
"2023-6-15","0.8918","0.9009","0.9056","0.8906","","-1.02%"
"2023-6-14","0.9010","0.9050","0.9060","0.8963","","-0.44%"
"2023-6-13","0.9050","0.9086","0.9090","0.9030","","-0.44%"
"2023-6-12","0.9090","0.9037","0.9109","0.9013","","0.58%"
"2023-6-9","0.9038","0.8985","0.9039","0.8982","","0.60%"
"2023-6-8","0.8984","0.9099","0.9107","0.8984","","-1.31%"
"2023-6-7","0.9103","0.9076","0.9107","0.9041","","0.32%"
"2023-6-6","0.9074","0.9064","0.9097","0.9032","","0.14%"
"2023-6-5","0.9061","0.9080","0.9119","0.9050","","-0.31%"
"2023-6-2","0.9089","0.9054","0.9092","0.9033","","0.40%"
"2023-6-1","0.9053","0.9108","0.9115","0.9052","","-0.57%"
"2023-5-31","0.9105","0.9054","0.9148","0.9053","","0.55%"
"2023-5-30","0.9055","0.9040","0.9083","0.9012","","0.15%"
"2023-5-29","0.9041","0.9049","0.9062","0.9025","","-0.13%"
"2023-5-26","0.9053","0.9055","0.9075","0.9017","","-0.02%"
"2023-5-25","0.9055","0.9050","0.9073","0.9036","","0.10%"
"2023-5-24","0.9046","0.9009","0.9066","0.9003","","0.41%"
"2023-5-23","0.9009","0.8978","0.9029","0.8973","","0.36%"
"2023-5-22","0.8977","0.8997","0.8998","0.8939","","-0.21%"
"2023-5-19","0.8996","0.9051","0.9059","0.8973","","-0.64%"
